title,pub_date,url,source_name,doc_type,province,province_code,covered_year,covered_month_start,covered_month_end,covered_period_start,covered_period_end,plan_general_amount_yi,plan_special_amount_yi,plan_refinancing_amount_yi,extraction_method,warnings
2026年01月辽宁省本月债券发行安排公开,2026-01-28,https://www.celma.org.cn/dfzfxjh/67821.jhtml,dfzfxjh,plan,辽宁省,21.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,255.69,text,
2026年02月新疆维吾尔自治区本月债券发行安排公开,2026-01-28,https://www.celma.org.cn/dfzfxjh/67819.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,35.0,0.0,text,
2026年02月天津市本月债券发行安排公开,2026-01-30,https://www.celma.org.cn/dfzfxjh/67850.jhtml,dfzfxjh,plan,天津市,12.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,90.15,88.61,text,
2026年02月云南省债券发行安排公开,2026-02-03,https://www.celma.org.cn/dfzfxjh/67898.jhtml,dfzfxjh,plan,云南省,53.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,0.0,112.76,text,
2026年03月内蒙古自治区债券发行安排公开,2026-02-04,https://www.celma.org.cn/dfzfxjh/67906.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,0.0,,text,
2026年03月山西省债券发行安排公开,2026-02-06,https://www.celma.org.cn/dfzfxjh/67927.jhtml,dfzfxjh,plan,山西省,14.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,24.0,56.0,0.0,text,
2026年03月福建省债券发行安排公开,2026-02-09,https://www.celma.org.cn/dfzfxjh/67948.jhtml,dfzfxjh,plan,福建省,35.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,0.0,449.76,text,
2026年03月陕西省债券发行安排公开,2026-02-09,https://www.celma.org.cn/dfzfxjh/67953.jhtml,dfzfxjh,plan,陕西省,61.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,50.0,25.0,363.43,text,
2026年03月四川省本月债券发行安排公开,2026-02-10,https://www.celma.org.cn/dfzfxjh/67982.jhtml,dfzfxjh,plan,四川省,51.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,400.0,337.0,text,
2026年03月青海省债券发行安排公开,2026-02-10,https://www.celma.org.cn/dfzfxjh/67974.jhtml,dfzfxjh,plan,青海省,63.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,40.0,21.84,20.0,text,
2026年03月黑龙江省债券发行安排公开,2026-02-10,https://www.celma.org.cn/dfzfxjh/67977.jhtml,dfzfxjh,plan,黑龙江省,23.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,173.93,105.43,0.0,text,
2026年03月北京市本月债券发行安排公开,2026-02-11,https://www.celma.org.cn/dfzfxjh/67989.jhtml,dfzfxjh,plan,北京市,11.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,0.0,147.4,text,
2026年03月浙江省全辖债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/68023.jhtml,dfzfxjh,plan,浙江省,33.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,488.0,210.0,text,
2026年03月甘肃省债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/68012.jhtml,dfzfxjh,plan,甘肃省,62.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,106.82,80.0,360.0,text,
2026年03月江苏省本月债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/68024.jhtml,dfzfxjh,plan,江苏省,32.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,550.0,0.0,text,
2026年03月湖北省债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/68014.jhtml,dfzfxjh,plan,湖北省,42.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,160.0,347.0,text,
2026年03月湖南省本月债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/68009.jhtml,dfzfxjh,plan,湖南省,43.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,0.0,0.0,text,
2026年02月广东省本月债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/67999.jhtml,dfzfxjh,plan,广东省,44.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,132.6,400.91,280.83,text,
2026年01月广东省本月债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/67998.jhtml,dfzfxjh,plan,广东省,44.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,972.5,82.46,text,
2026年03月海南省本月债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/68013.jhtml,dfzfxjh,plan,海南省,46.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,0.0,0.0,text,
2026年03月吉林省债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/67993.jhtml,dfzfxjh,plan,吉林省,22.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,59.0,71.0,639.18,text,
2026年03月河北省债券发行安排公开,2026-02-13,https://www.celma.org.cn/dfzfxjh/68028.jhtml,dfzfxjh,plan,河北省,13.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,0.0,352.76,text,
2026年03月安徽省债券发行安排公开,2026-02-13,https://www.celma.org.cn/dfzfxjh/68025.jhtml,dfzfxjh,plan,安徽省,34.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,150.36,143.05,text,
2026年03月贵州省本月债券发行安排公开,2026-02-13,https://www.celma.org.cn/dfzfxjh/68030.jhtml,dfzfxjh,plan,贵州省,52.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,0.0,598.44,text,
2026年03月广西壮族自治区债券发行安排公开,2026-02-14,https://www.celma.org.cn/dfzfxjh/68044.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,31.36,194.0,342.87,text,
2026年03月宁波市债券发行安排公开,2026-02-15,https://www.celma.org.cn/dfzfxjh/68046.jhtml,dfzfxjh,plan,宁波市,3302.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,0.0,0.0,text,
2026年03月江西省债券发行安排公开,2026-02-24,https://www.celma.org.cn/dfzfxjh/68054.jhtml,dfzfxjh,plan,江西省,36.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,0.0,0.0,text,
2026年03月重庆市本月债券发行安排公开,2026-02-26,https://www.celma.org.cn/dfzfxjh/68072.jhtml,dfzfxjh,plan,重庆市,50.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,4.5,139.0,196.43,text,
2026年03月河南省债券发行安排公开,2026-02-26,https://www.celma.org.cn/dfzfxjh/69237.jhtml,dfzfxjh,plan,河南省,41.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,62.74,381.18,text,
2026年02月大连市本月债券发行安排公开,2026-03-04,https://www.celma.org.cn/dfzfxjh/68116.jhtml,dfzfxjh,plan,大连市,2102.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,11.0,15.26,92.42,text,
2026年03月天津市本月债券发行安排公开,2026-03-05,https://www.celma.org.cn/dfzfxjh/68130.jhtml,dfzfxjh,plan,天津市,12.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,0.3,157.67,text,
2026年02月辽宁省本月债券发行安排公开,2026-03-06,https://www.celma.org.cn/dfzfxjh/68145.jhtml,dfzfxjh,plan,辽宁省,21.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,43.6,73.88,367.82,text,
2026年03月上海市债券发行安排公开,2026-03-10,https://www.celma.org.cn/dfzfxjh/68171.jhtml,dfzfxjh,plan,上海市,31.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,368.68,0.0,text,
2026年03月新疆维吾尔自治区本月债券发行安排公开,2026-03-12,https://www.celma.org.cn/dfzfxjh/68216.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,10.29,2.4,102.32,text,
2026年04月陕西省债券发行安排公开,2026-03-13,https://www.celma.org.cn/dfzfxjh/68246.jhtml,dfzfxjh,plan,陕西省,61.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,0.0,0.0,text,
2026年04月山西省债券发行安排公开,2026-03-16,https://www.celma.org.cn/dfzfxjh/68267.jhtml,dfzfxjh,plan,山西省,14.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,25.0,50.0,181.0,text,
2026年04月四川省本月债券发行安排公开,2026-03-16,https://www.celma.org.cn/dfzfxjh/68257.jhtml,dfzfxjh,plan,四川省,51.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,0.0,137.0,text,
2026年04月江西省债券发行安排公开,2026-03-17,https://www.celma.org.cn/dfzfxjh/68273.jhtml,dfzfxjh,plan,江西省,36.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,0.0,0.0,text,
2026年04月福建省债券发行安排公开,2026-03-17,https://www.celma.org.cn/dfzfxjh/68269.jhtml,dfzfxjh,plan,福建省,35.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,400.0,0.0,text,
2026年03月广东省本月债券发行安排公开,2026-03-17,https://www.celma.org.cn/dfzfxjh/68268.jhtml,dfzfxjh,plan,广东省,44.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,47.92,643.54,228.37,text,
2026年04月黑龙江省债券发行安排公开,2026-03-17,https://www.celma.org.cn/dfzfxjh/68270.jhtml,dfzfxjh,plan,黑龙江省,23.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,0.0,444.47,text,
2026年04月河北省债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68314.jhtml,dfzfxjh,plan,河北省,13.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,90.0,200.0,90.98,text,
2026年03月宁夏回族自治区债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68307.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,0.0,38.96,text,
2026年04月湖北省债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68365.jhtml,dfzfxjh,plan,湖北省,42.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,50.0,145.0,text,
2026年03月山东省债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68322.jhtml,dfzfxjh,plan,山东省,37.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,138.15,423.88,text,
2026年04月山东省债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68321.jhtml,dfzfxjh,plan,山东省,37.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,200.0,145.0,text,
2026年04月湖南省本月债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68308.jhtml,dfzfxjh,plan,湖南省,43.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,0.0,0.0,text,
2026年04月宁夏回族自治区债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68306.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,50.0,,text,
2026年04月吉林省债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68315.jhtml,dfzfxjh,plan,吉林省,22.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,50.0,46.28,text,
2026年04月广西壮族自治区债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68340.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,107.21,150.0,150.0,text,
2026年04月安徽省债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68346.jhtml,dfzfxjh,plan,安徽省,34.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,170.0,360.0,text,
2026年04月海南省本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68338.jhtml,dfzfxjh,plan,海南省,46.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,0.0,0.0,text,
2026年05月深圳市本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68335.jhtml,dfzfxjh,plan,深圳市,4403.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,0.0,0.0,text,
2026年04月江苏省本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68343.jhtml,dfzfxjh,plan,江苏省,32.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,152.58,729.89,text,
2026年04月甘肃省本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68348.jhtml,dfzfxjh,plan,甘肃省,62.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,80.0,159.0,text,
2026年04月宁波市债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68345.jhtml,dfzfxjh,plan,宁波市,3302.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,0.0,85.56,text,
2026年04月北京市本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68362.jhtml,dfzfxjh,plan,北京市,11.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,199.46,0.0,text,
2026年04月深圳市本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68332.jhtml,dfzfxjh,plan,深圳市,4403.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,200.0,56.06,text,
2026年04月贵州省本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68342.jhtml,dfzfxjh,plan,贵州省,52.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,67.7,0.0,600.0,text,
2026年06月深圳市本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68334.jhtml,dfzfxjh,plan,深圳市,4403.0,2026.0,6.0,6.0,2026-06-01,2026-06-30,0.0,269.85,0.0,text,
2026年04月内蒙古自治区债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68347.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,100.0,30.0,117.25,text,
2026年04月浙江省全辖债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68341.jhtml,dfzfxjh,plan,浙江省,33.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,250.0,389.0,text,
2026年04月重庆市本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68350.jhtml,dfzfxjh,plan,重庆市,50.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,0.0,293.35,text,
2026年05月湖北省债券发行安排公开,2026-03-23,https://www.celma.org.cn/dfzfxjh/68366.jhtml,dfzfxjh,plan,湖北省,42.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,150.0,303.0,text,
2026年06月湖北省债券发行安排公开,2026-03-23,https://www.celma.org.cn/dfzfxjh/68367.jhtml,dfzfxjh,plan,湖北省,42.0,2026.0,6.0,6.0,2026-06-01,2026-06-30,0.0,150.0,312.0,text,
2026年03月辽宁省本月债券发行安排公开,2026-03-25,https://www.celma.org.cn/dfzfxjh/68401.jhtml,dfzfxjh,plan,辽宁省,21.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,13.4,46.5,87.2,text,
2026年04月新疆维吾尔自治区本月债券发行安排公开,2026-03-27,https://www.celma.org.cn/dfzfxjh/68443.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,15.0,10.0,61.8,text,
2026年04月河南省债券发行安排公开,2026-03-27,https://www.celma.org.cn/dfzfxjh/69238.jhtml,dfzfxjh,plan,河南省,41.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,0.0,547.43,text,
2026年05月陕西省债券发行安排公开,2026-04-07,https://www.celma.org.cn/dfzfxjh/68473.jhtml,dfzfxjh,plan,陕西省,61.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,19.35,25.9,109.15,text,
2026年05月山西省债券发行安排公开,2026-04-07,https://www.celma.org.cn/dfzfxjh/68471.jhtml,dfzfxjh,plan,山西省,14.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,25.0,50.0,0.0,text,
2026年04月云南省债券发行安排公开,2026-04-07,https://www.celma.org.cn/dfzfxjh/68477.jhtml,dfzfxjh,plan,云南省,53.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,0.0,300.0,text,
2026年05月湖南省本月债券发行安排公开,2026-04-09,https://www.celma.org.cn/dfzfxjh/68491.jhtml,dfzfxjh,plan,湖南省,43.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,0.0,0.0,text,
2026年05月四川省本月债券发行安排公开,2026-04-10,https://www.celma.org.cn/dfzfxjh/68502.jhtml,dfzfxjh,plan,四川省,51.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,30.0,200.0,215.0,text,
2026年05月北京市本月债券发行安排公开,2026-04-10,https://www.celma.org.cn/dfzfxjh/68505.jhtml,dfzfxjh,plan,北京市,11.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,0.0,0.0,text,
2026年05月山东省债券发行安排公开,2026-04-14,https://www.celma.org.cn/dfzfxjh/68544.jhtml,dfzfxjh,plan,山东省,37.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,30.0,173.0,158.09,text,
2026年05月黑龙江省债券发行安排公开,2026-04-15,https://www.celma.org.cn/dfzfxjh/68552.jhtml,dfzfxjh,plan,黑龙江省,23.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,0.0,0.0,text,
2026年04月上海市债券发行安排公开,2026-04-16,https://www.celma.org.cn/dfzfxjh/68576.jhtml,dfzfxjh,plan,上海市,31.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,303.51,0.0,text,
2026年05月青海省债券发行安排公开,2026-04-16,https://www.celma.org.cn/dfzfxjh/68567.jhtml,dfzfxjh,plan,青海省,63.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,2.53,1.0,1.0,text,
2026年05月甘肃省债券发行安排公开,2026-04-16,https://www.celma.org.cn/dfzfxjh/68586.jhtml,dfzfxjh,plan,甘肃省,62.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,100.0,37.0,text,
2026年05月广西壮族自治区债券发行安排公开,2026-04-16,https://www.celma.org.cn/dfzfxjh/68587.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,50.0,98.93,text,
2026年05月内蒙古自治区债券发行安排公开,2026-04-17,https://www.celma.org.cn/dfzfxjh/68617.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,,,,text,
2026年05月厦门市债券发行安排公开,2026-04-17,https://www.celma.org.cn/dfzfxjh/68605.jhtml,dfzfxjh,plan,厦门市,3502.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,0.0,18.0,text,
2026年05月江西省债券发行安排公开,2026-04-17,https://www.celma.org.cn/dfzfxjh/68604.jhtml,dfzfxjh,plan,江西省,36.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,0.0,0.0,text,
2026年03月大连市本月债券发行安排公开,2026-04-17,https://www.celma.org.cn/dfzfxjh/68609.jhtml,dfzfxjh,plan,大连市,2102.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,57.86,16.2,text,
2026年05月宁波市债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68628.jhtml,dfzfxjh,plan,宁波市,3302.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,0.0,129.23,text,
2026年05月浙江省债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68624.jhtml,dfzfxjh,plan,浙江省,33.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2026年05月福建省债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68621.jhtml,dfzfxjh,plan,福建省,35.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,300.0,0.0,text,
2026年05月海南省本月债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68622.jhtml,dfzfxjh,plan,海南省,46.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,0.0,0.0,text,
2026年05月河北省债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68627.jhtml,dfzfxjh,plan,河北省,13.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,500.0,122.35,text,
2026年05月江苏省本月债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68633.jhtml,dfzfxjh,plan,江苏省,32.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,152.58,511.0,text,
2026年05月安徽省债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68625.jhtml,dfzfxjh,plan,安徽省,34.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,235.0,748.81,text,
2026年05月上海市债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68626.jhtml,dfzfxjh,plan,上海市,31.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,0.0,0.0,text,
2026年05月贵州省本月债券发行安排公开,2026-04-20,https://www.celma.org.cn/dfzfxjh/68639.jhtml,dfzfxjh,plan,贵州省,52.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,0.0,0.0,249.83,text,
2026年04月天津市本月债券发行安排公开,2026-04-21,https://www.celma.org.cn/dfzfxjh/68659.jhtml,dfzfxjh,plan,天津市,12.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,15.88,8.06,374.48,text,
2026年04月大连市本月债券发行安排公开,2026-04-21,https://www.celma.org.cn/dfzfxjh/68663.jhtml,dfzfxjh,plan,大连市,2102.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,0.0,29.28,text,
2026年05月重庆市本月债券发行安排公开,2026-04-27,https://www.celma.org.cn/dfzfxjh/68727.jhtml,dfzfxjh,plan,重庆市,50.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,9.0,27.0,298.66,text,
2026年05月新疆维吾尔自治区本月债券发行安排公开,2026-04-27,https://www.celma.org.cn/dfzfxjh/68726.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,50.0,50.0,0.0,text,
2026年05月河南省债券发行安排公开,2026-04-30,https://www.celma.org.cn/dfzfxjh/69239.jhtml,dfzfxjh,plan,河南省,41.0,2026.0,5.0,5.0,2026-05-01,2026-05-31,28.52,122.08,501.74,text,
2026年04月辽宁省本月债券发行安排公开,2026-04-30,https://www.celma.org.cn/dfzfxjh/68747.jhtml,dfzfxjh,plan,辽宁省,21.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,0.0,0.0,138.81,text,
2026年06月四川省本月债券发行安排公开,2026-05-07,https://www.celma.org.cn/dfzfxjh/68774.jhtml,dfzfxjh,plan,四川省,51.0,2026.0,6.0,6.0,2026-06-01,2026-06-30,9.9,0.0,345.61,text,
2026年06月陕西省债券发行安排公开,2026-05-09,https://www.celma.org.cn/dfzfxjh/68789.jhtml,dfzfxjh,plan,陕西省,61.0,2026.0,6.0,6.0,2026-06-01,2026-06-30,0.0,0.0,0.0,text,
2026年06月山西省债券发行安排公开,2026-05-11,https://www.celma.org.cn/dfzfxjh/68798.jhtml,dfzfxjh,plan,山西省,14.0,2026.0,6.0,6.0,2026-06-01,2026-06-30,25.0,50.0,155.0,text,
2026年06月湖南省本月债券发行安排公开,2026-05-14,https://www.celma.org.cn/dfzfxjh/68836.jhtml,dfzfxjh,plan,湖南省,43.0,2026.0,6.0,6.0,2026-06-01,2026-06-30,0.0,0.0,0.0,text,
2025年08月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68854.jhtml,dfzfxjh,plan,青岛市,3702.0,2025.0,8.0,8.0,2025-08-01,2025-08-31,54.9,12.12,107.87,text,
2026年01月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68859.jhtml,dfzfxjh,plan,青岛市,3702.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,162.9,68.21,text,
2025年09月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68855.jhtml,dfzfxjh,plan,青岛市,3702.0,2025.0,9.0,9.0,2025-09-01,2025-09-30,0.0,82.0,13.0,text,
2025年10月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68856.jhtml,dfzfxjh,plan,青岛市,3702.0,2025.0,10.0,10.0,2025-10-01,2025-10-31,0.0,47.25,18.95,text,
2026年02月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68860.jhtml,dfzfxjh,plan,青岛市,3702.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,3.0,52.9,3.0,text,
2026年04月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68862.jhtml,dfzfxjh,plan,青岛市,3702.0,2026.0,4.0,4.0,2026-04-01,2026-04-30,2.0,31.88,26.76,text,
2025年05月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68851.jhtml,dfzfxjh,plan,青岛市,3702.0,2025.0,5.0,5.0,2025-05-01,2025-05-31,0.7,31.13,19.52,text,
2025年12月青岛市本月债券发行安排公开,2026-05-15,https://www.celma.org.cn/dfzfxjh/68858.jhtml,dfzfxjh,plan,青岛市,3702.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
